ppt_summed,1981-10,0,4814
ppt_summed,1981-10,5,2521
ppt_summed,1981-10,10,2445
ppt_summed,1981-10,15,1290
ppt_summed,1981-10,20,814
ppt_summed,1981-10,25,894
ppt_summed,1981-10,30,712
ppt_summed,1981-10,35,710
ppt_summed,1981-10,40,742
ppt_summed,1981-10,45,845
ppt_summed,1981-10,50,711
ppt_summed,1981-10,55,636
ppt_summed,1981-10,60,620
ppt_summed,1981-10,65,511
ppt_summed,1981-10,70,572
ppt_summed,1981-10,75,487
ppt_summed,1981-10,80,443
ppt_summed,1981-10,85,312
ppt_summed,1981-10,90,343
ppt_summed,1981-10,95,288
ppt_summed,1981-10,100,240
ppt_summed,1981-10,105,240
ppt_summed,1981-10,110,226
ppt_summed,1981-10,115,230
ppt_summed,1981-10,120,233
ppt_summed,1981-10,125,244
ppt_summed,1981-10,130,237
ppt_summed,1981-10,135,256
ppt_summed,1981-10,140,280
ppt_summed,1981-10,145,241
ppt_summed,1981-10,150,220
ppt_summed,1981-10,155,293
ppt_summed,1981-10,160,275
ppt_summed,1981-10,165,210
ppt_summed,1981-10,170,196
ppt_summed,1981-10,175,129
ppt_summed,1981-10,180,122
ppt_summed,1981-10,185,154
ppt_summed,1981-10,190,120
ppt_summed,1981-10,195,122
ppt_summed,1981-10,200,125
ppt_summed,1981-10,205,77
ppt_summed,1981-10,210,104
ppt_summed,1981-10,215,87
ppt_summed,1981-10,220,87
ppt_summed,1981-10,225,69
ppt_summed,1981-10,230,68
ppt_summed,1981-10,235,49
ppt_summed,1981-10,240,56
ppt_summed,1981-10,245,48
ppt_summed,1981-10,250,49
ppt_summed,1981-10,255,30
ppt_summed,1981-10,260,40
ppt_summed,1981-10,265,45
ppt_summed,1981-10,270,32
ppt_summed,1981-10,275,27
ppt_summed,1981-10,280,18
ppt_summed,1981-10,285,20
ppt_summed,1981-10,290,16
ppt_summed,1981-10,295,14
ppt_summed,1981-10,300,9
ppt_summed,1981-10,305,13
ppt_summed,1981-10,310,13
ppt_summed,1981-10,315,17
ppt_summed,1981-10,320,10
ppt_summed,1981-10,325,13
ppt_summed,1981-10,330,10
ppt_summed,1981-10,335,4
ppt_summed,1981-10,340,16
ppt_summed,1981-10,345,14
ppt_summed,1981-10,350,9
ppt_summed,1981-10,355,10
ppt_summed,1981-10,360,5
ppt_summed,1981-10,365,8
ppt_summed,1981-10,370,4
ppt_summed,1981-10,375,11
ppt_summed,1981-10,380,5
ppt_summed,1981-10,385,6
ppt_summed,1981-10,390,5
ppt_summed,1981-10,395,7
ppt_summed,1981-10,400,5
ppt_summed,1981-10,405,2
ppt_summed,1981-10,410,2
ppt_summed,1981-10,415,2
ppt_summed,1981-10,420,4
ppt_summed,1981-10,425,7
ppt_summed,1981-10,430,4
ppt_summed,1981-10,435,1
ppt_summed,1981-10,440,3
ppt_summed,1981-10,445,4
ppt_summed,1981-10,450,2
ppt_summed,1981-10,455,2
ppt_summed,1981-10,460,5
ppt_summed,1981-10,465,4
ppt_summed,1981-10,470,4
ppt_summed,1981-10,475,1
ppt_summed,1981-10,480,1
ppt_summed,1981-10,490,4
ppt_summed,1981-10,500,1
ppt_summed,1981-10,505,2
ppt_summed,1981-10,510,2
ppt_summed,1981-10,515,2
ppt_summed,1981-10,520,1
ppt_summed,1981-10,525,1
ppt_summed,1981-10,545,2
ppt_summed,1981-11,0,293
ppt_summed,1981-11,5,2287
ppt_summed,1981-11,10,1820
ppt_summed,1981-11,15,1635
ppt_summed,1981-11,20,1220
ppt_summed,1981-11,25,920
ppt_summed,1981-11,30,914
ppt_summed,1981-11,35,704
ppt_summed,1981-11,40,554
ppt_summed,1981-11,45,497
ppt_summed,1981-11,50,434
ppt_summed,1981-11,55,428
ppt_summed,1981-11,60,351
ppt_summed,1981-11,65,406
ppt_summed,1981-11,70,370
ppt_summed,1981-11,75,307
ppt_summed,1981-11,80,301
ppt_summed,1981-11,85,317
ppt_summed,1981-11,90,266
ppt_summed,1981-11,95,267
ppt_summed,1981-11,100,317
ppt_summed,1981-11,105,331
ppt_summed,1981-11,110,324
ppt_summed,1981-11,115,335
ppt_summed,1981-11,120,339
ppt_summed,1981-11,125,298
ppt_summed,1981-11,130,361
ppt_summed,1981-11,135,342
ppt_summed,1981-11,140,327
ppt_summed,1981-11,145,270
ppt_summed,1981-11,150,302
ppt_summed,1981-11,155,288
ppt_summed,1981-11,160,248
ppt_summed,1981-11,165,192
ppt_summed,1981-11,170,174
ppt_summed,1981-11,175,159
ppt_summed,1981-11,180,175
ppt_summed,1981-11,185,163
ppt_summed,1981-11,190,153
ppt_summed,1981-11,195,120
ppt_summed,1981-11,200,155
ppt_summed,1981-11,205,141
ppt_summed,1981-11,210,131
ppt_summed,1981-11,215,146
ppt_summed,1981-11,220,121
ppt_summed,1981-11,225,102
ppt_summed,1981-11,230,103
ppt_summed,1981-11,235,80
ppt_summed,1981-11,240,77
ppt_summed,1981-11,245,83
ppt_summed,1981-11,250,83
ppt_summed,1981-11,255,87
ppt_summed,1981-11,260,80
ppt_summed,1981-11,265,87
ppt_summed,1981-11,270,94
ppt_summed,1981-11,275,95
ppt_summed,1981-11,280,83
ppt_summed,1981-11,285,84
ppt_summed,1981-11,290,103
ppt_summed,1981-11,295,96
ppt_summed,1981-11,300,101
ppt_summed,1981-11,305,81
ppt_summed,1981-11,310,113
ppt_summed,1981-11,315,98
ppt_summed,1981-11,320,88
ppt_summed,1981-11,325,99
ppt_summed,1981-11,330,88
ppt_summed,1981-11,335,109
ppt_summed,1981-11,340,99
ppt_summed,1981-11,345,107
ppt_summed,1981-11,350,114
ppt_summed,1981-11,355,120
ppt_summed,1981-11,360,90
ppt_summed,1981-11,365,107
ppt_summed,1981-11,370,86
ppt_summed,1981-11,375,96
ppt_summed,1981-11,380,99
ppt_summed,1981-11,385,96
ppt_summed,1981-11,390,95
ppt_summed,1981-11,395,92
ppt_summed,1981-11,400,93
ppt_summed,1981-11,405,70
ppt_summed,1981-11,410,75
ppt_summed,1981-11,415,68
ppt_summed,1981-11,420,89
ppt_summed,1981-11,425,79
ppt_summed,1981-11,430,66
ppt_summed,1981-11,435,85
ppt_summed,1981-11,440,67
ppt_summed,1981-11,445,71
ppt_summed,1981-11,450,68
ppt_summed,1981-11,455,50
ppt_summed,1981-11,460,57
ppt_summed,1981-11,465,67
ppt_summed,1981-11,470,73
ppt_summed,1981-11,475,59
ppt_summed,1981-11,480,59
ppt_summed,1981-11,485,39
ppt_summed,1981-11,490,64
ppt_summed,1981-11,495,51
ppt_summed,1981-11,500,53
ppt_summed,1981-11,505,34
ppt_summed,1981-11,510,36
ppt_summed,1981-11,515,47
ppt_summed,1981-11,520,54
ppt_summed,1981-11,525,43
ppt_summed,1981-11,530,42
ppt_summed,1981-11,535,45
ppt_summed,1981-11,540,40
ppt_summed,1981-11,545,38
ppt_summed,1981-11,550,33
ppt_summed,1981-11,555,39
ppt_summed,1981-11,560,28
ppt_summed,1981-11,565,40
ppt_summed,1981-11,570,21
ppt_summed,1981-11,575,31
ppt_summed,1981-11,580,33
ppt_summed,1981-11,585,37
ppt_summed,1981-11,590,38
ppt_summed,1981-11,595,30
ppt_summed,1981-11,600,31
ppt_summed,1981-11,605,32
ppt_summed,1981-11,610,26
ppt_summed,1981-11,615,28
ppt_summed,1981-11,620,18
ppt_summed,1981-11,625,21
ppt_summed,1981-11,630,21
ppt_summed,1981-11,635,18
ppt_summed,1981-11,640,21
ppt_summed,1981-11,645,14
ppt_summed,1981-11,650,23
ppt_summed,1981-11,655,32
ppt_summed,1981-11,660,12
ppt_summed,1981-11,665,21
ppt_summed,1981-11,670,17
ppt_summed,1981-11,675,14
ppt_summed,1981-11,680,13
ppt_summed,1981-11,685,14
ppt_summed,1981-11,690,22
ppt_summed,1981-11,695,19
ppt_summed,1981-11,700,19
ppt_summed,1981-11,705,8
ppt_summed,1981-11,710,6
ppt_summed,1981-11,715,7
ppt_summed,1981-11,720,15
ppt_summed,1981-11,725,12
ppt_summed,1981-11,730,16
ppt_summed,1981-11,735,4
ppt_summed,1981-11,740,11
ppt_summed,1981-11,745,9
ppt_summed,1981-11,750,7
ppt_summed,1981-11,755,11
ppt_summed,1981-11,760,9
ppt_summed,1981-11,765,9
ppt_summed,1981-11,770,6
ppt_summed,1981-11,775,9
ppt_summed,1981-11,780,6
ppt_summed,1981-11,785,5
ppt_summed,1981-11,790,7
ppt_summed,1981-11,795,7
ppt_summed,1981-11,800,7
ppt_summed,1981-11,805,7
ppt_summed,1981-11,810,5
ppt_summed,1981-11,815,1
ppt_summed,1981-11,820,4
ppt_summed,1981-11,825,2
ppt_summed,1981-11,830,5
ppt_summed,1981-11,835,3
ppt_summed,1981-11,840,5
ppt_summed,1981-11,845,3
ppt_summed,1981-11,850,8
ppt_summed,1981-11,855,2
ppt_summed,1981-11,860,2
ppt_summed,1981-11,865,3
ppt_summed,1981-11,870,3
ppt_summed,1981-11,875,3
ppt_summed,1981-11,885,2
ppt_summed,1981-11,925,1
ppt_summed,1981-12,0,7750
ppt_summed,1981-12,5,1285
ppt_summed,1981-12,10,1232
ppt_summed,1981-12,15,1073
ppt_summed,1981-12,20,702
ppt_summed,1981-12,25,486
ppt_summed,1981-12,30,431
ppt_summed,1981-12,35,336
ppt_summed,1981-12,40,321
ppt_summed,1981-12,45,266
ppt_summed,1981-12,50,233
ppt_summed,1981-12,55,238
ppt_summed,1981-12,60,220
ppt_summed,1981-12,65,233
ppt_summed,1981-12,70,258
ppt_summed,1981-12,75,255
ppt_summed,1981-12,80,271
ppt_summed,1981-12,85,339
ppt_summed,1981-12,90,366
ppt_summed,1981-12,95,393
ppt_summed,1981-12,100,412
ppt_summed,1981-12,105,343
ppt_summed,1981-12,110,314
ppt_summed,1981-12,115,261
ppt_summed,1981-12,120,221
ppt_summed,1981-12,125,227
ppt_summed,1981-12,130,186
ppt_summed,1981-12,135,182
ppt_summed,1981-12,140,154
ppt_summed,1981-12,145,147
ppt_summed,1981-12,150,125
ppt_summed,1981-12,155,152
ppt_summed,1981-12,160,134
ppt_summed,1981-12,165,118
ppt_summed,1981-12,170,148
ppt_summed,1981-12,175,124
ppt_summed,1981-12,180,126
ppt_summed,1981-12,185,119
ppt_summed,1981-12,190,123
ppt_summed,1981-12,195,111
ppt_summed,1981-12,200,125
ppt_summed,1981-12,205,99
ppt_summed,1981-12,210,113
ppt_summed,1981-12,215,81
