PCP_summed,1921-10,0,5246
PCP_summed,1921-10,5,3882
PCP_summed,1921-10,10,3554
PCP_summed,1921-10,15,3104
PCP_summed,1921-10,20,1738
PCP_summed,1921-10,25,1385
PCP_summed,1921-10,30,1255
PCP_summed,1921-10,35,970
PCP_summed,1921-10,40,848
PCP_summed,1921-10,45,540
PCP_summed,1921-10,50,427
PCP_summed,1921-10,55,407
PCP_summed,1921-10,60,345
PCP_summed,1921-10,65,267
PCP_summed,1921-10,70,253
PCP_summed,1921-10,75,203
PCP_summed,1921-10,80,209
PCP_summed,1921-10,85,143
PCP_summed,1921-10,90,133
PCP_summed,1921-10,95,81
PCP_summed,1921-10,100,81
PCP_summed,1921-10,105,68
PCP_summed,1921-10,110,69
PCP_summed,1921-10,115,48
PCP_summed,1921-10,120,26
PCP_summed,1921-10,125,32
PCP_summed,1921-10,130,34
PCP_summed,1921-10,135,14
PCP_summed,1921-10,140,11
PCP_summed,1921-10,145,7
PCP_summed,1921-10,150,14
PCP_summed,1921-10,155,15
PCP_summed,1921-10,160,15
PCP_summed,1921-10,165,20
PCP_summed,1921-10,170,9
PCP_summed,1921-10,175,14
PCP_summed,1921-10,180,8
PCP_summed,1921-10,185,9
PCP_summed,1921-10,190,18
PCP_summed,1921-10,195,25
PCP_summed,1921-10,200,15
PCP_summed,1921-10,205,10
PCP_summed,1921-10,210,13
PCP_summed,1921-10,215,8
PCP_summed,1921-10,220,2
PCP_summed,1921-10,225,6
PCP_summed,1921-10,230,4
PCP_summed,1921-10,235,3
PCP_summed,1921-10,240,1
PCP_summed,1921-10,245,3
PCP_summed,1921-10,250,5
PCP_summed,1921-10,255,2
PCP_summed,1921-10,260,3
PCP_summed,1921-10,265,1
PCP_summed,1921-10,270,1
PCP_summed,1921-10,275,3
PCP_summed,1921-10,280,2
PCP_summed,1921-10,285,3
PCP_summed,1921-10,290,2
PCP_summed,1921-10,300,1
PCP_summed,1921-11,0,9770
PCP_summed,1921-11,5,1975
PCP_summed,1921-11,10,1270
PCP_summed,1921-11,15,1054
PCP_summed,1921-11,20,975
PCP_summed,1921-11,25,739
PCP_summed,1921-11,30,973
PCP_summed,1921-11,35,1098
PCP_summed,1921-11,40,690
PCP_summed,1921-11,45,755
PCP_summed,1921-11,50,661
PCP_summed,1921-11,55,526
PCP_summed,1921-11,60,373
PCP_summed,1921-11,65,308
PCP_summed,1921-11,70,289
PCP_summed,1921-11,75,266
PCP_summed,1921-11,80,220
PCP_summed,1921-11,85,216
PCP_summed,1921-11,90,179
PCP_summed,1921-11,95,168
PCP_summed,1921-11,100,172
PCP_summed,1921-11,105,166
PCP_summed,1921-11,110,165
PCP_summed,1921-11,115,126
PCP_summed,1921-11,120,139
PCP_summed,1921-11,125,128
PCP_summed,1921-11,130,121
PCP_summed,1921-11,135,107
PCP_summed,1921-11,140,106
PCP_summed,1921-11,145,78
PCP_summed,1921-11,150,67
PCP_summed,1921-11,155,63
PCP_summed,1921-11,160,59
PCP_summed,1921-11,165,49
PCP_summed,1921-11,170,50
PCP_summed,1921-11,175,42
PCP_summed,1921-11,180,48
PCP_summed,1921-11,185,60
PCP_summed,1921-11,190,45
PCP_summed,1921-11,195,36
PCP_summed,1921-11,200,72
PCP_summed,1921-11,205,56
PCP_summed,1921-11,210,50
PCP_summed,1921-11,215,47
PCP_summed,1921-11,220,51
PCP_summed,1921-11,225,50
PCP_summed,1921-11,230,21
PCP_summed,1921-11,235,37
PCP_summed,1921-11,240,26
PCP_summed,1921-11,245,29
PCP_summed,1921-11,250,34
