-374000,284000
-374000,280000
-374000,276000
-370000,292000
-370000,288000
-370000,284000
-370000,280000
-370000,276000
-370000,272000
-370000,268000
-370000,264000
-370000,260000
-370000,256000
-366000,300000
-366000,296000
-366000,292000
-366000,288000
-366000,284000
-366000,280000
-366000,276000
-366000,272000
-366000,268000
-366000,264000
-366000,260000
-366000,256000
-366000,252000
-362000,308000
-362000,304000
-362000,300000
-362000,296000
-362000,292000
-362000,288000
-362000,284000
-362000,280000
-362000,276000
-362000,272000
-362000,268000
-362000,264000
-362000,260000
-362000,256000
-362000,252000
-362000,248000
-358000,316000
-358000,312000
-358000,308000
-358000,304000
-358000,300000
-358000,296000
-358000,292000
-358000,288000
-358000,284000
-358000,280000
-358000,276000
-358000,272000
-358000,268000
-358000,264000
-358000,260000
-358000,256000
-358000,252000
-358000,248000
-358000,244000
-354000,436000
-354000,432000
-354000,428000
-354000,424000
-354000,320000
-354000,316000
-354000,312000
-354000,308000
-354000,304000
-354000,300000
-354000,296000
-354000,292000
-354000,288000
-354000,284000
-354000,280000
-354000,276000
-354000,272000
-354000,268000
-354000,264000
-354000,260000
-354000,256000
-354000,252000
-354000,248000
-354000,244000
-354000,240000
-350000,448000
-350000,444000
-350000,440000
-350000,436000
-350000,432000
-350000,428000
-350000,424000
-350000,420000
-350000,356000
-350000,352000
-350000,348000
-350000,344000
-350000,332000
-350000,328000
-350000,324000
-350000,320000
-350000,316000
-350000,312000
-350000,308000
-350000,304000
-350000,300000
-350000,296000
-350000,292000
-350000,288000
-350000,284000
-350000,280000
-350000,276000
-350000,272000
-350000,268000
-350000,264000
-350000,260000
-350000,256000
-350000,252000
-350000,248000
-350000,244000
-350000,240000
-350000,236000
-350000,232000
-346000,448000
-346000,444000
-346000,440000
-346000,436000
-346000,432000
-346000,428000
-346000,424000
-346000,420000
-346000,416000
-346000,412000
-346000,368000
-346000,364000
-346000,360000
-346000,356000
-346000,352000
-346000,348000
-346000,344000
-346000,340000
-346000,336000
-346000,332000
-346000,328000
-346000,324000
-346000,320000
-346000,316000
-346000,312000
-346000,308000
-346000,304000
-346000,300000
-346000,296000
-346000,292000
-346000,288000
-346000,284000
-346000,280000
-346000,276000
-346000,272000
-346000,268000
-346000,264000
-346000,260000
-346000,256000
-346000,252000
-346000,248000
-346000,244000
-346000,240000
-346000,236000
-346000,232000
-346000,228000
-342000,448000
-342000,444000
-342000,440000
-342000,436000
-342000,432000
-342000,428000
-342000,424000
-342000,420000
-342000,416000
-342000,412000
-342000,408000
-342000,404000
-342000,400000
-342000,396000
-342000,392000
-342000,388000
-342000,384000
-342000,380000
-342000,376000
-342000,372000
-342000,368000
-342000,364000
-342000,360000
-342000,356000
-342000,352000
-342000,348000
-342000,344000
-342000,340000
-342000,336000
-342000,332000
-342000,328000
-342000,324000
-342000,320000
-342000,316000
-342000,312000
-342000,308000
-342000,304000
-342000,300000
-342000,296000
-342000,292000
-342000,288000
-342000,284000
-342000,280000
-342000,276000
-342000,272000
-342000,268000
-342000,264000
-342000,260000
-342000,256000
-342000,252000
-342000,248000
-342000,244000
-342000,240000
-342000,236000
-342000,232000
-342000,228000
-342000,224000
-338000,448000
-338000,444000
-338000,440000
-338000,436000
-338000,432000
-338000,428000
-338000,424000
-338000,420000
-338000,416000
-338000,412000
-338000,408000
-338000,404000
-338000,400000
-338000,396000
-338000,392000
-338000,388000
-338000,384000
-338000,380000
-338000,376000
-338000,372000
-338000,368000
-338000,364000
-338000,360000
-338000,356000
-338000,352000
-338000,348000
-338000,344000
-338000,340000
-338000,336000
-338000,332000
-338000,328000
-338000,324000
-338000,320000
-338000,316000
-338000,312000
-338000,308000
-338000,304000
-338000,300000
-338000,296000
-338000,292000
-338000,288000
-338000,284000
-338000,280000
-338000,276000
-338000,272000
-338000,268000
-338000,264000
-338000,260000
-338000,256000
-338000,252000
-338000,248000
-338000,244000
-338000,240000
-338000,236000
-338000,232000
-338000,228000
-338000,224000
-338000,220000
-338000,216000
-334000,448000
-334000,444000
-334000,440000
-334000,436000
-334000,432000
-334000,428000
-334000,424000
-334000,420000
-334000,416000
-334000,412000
-334000,408000
-334000,404000
-334000,400000
-334000,396000
-334000,392000
-334000,388000
-334000,384000
-334000,380000
-334000,376000
-334000,372000
-334000,368000
-334000,364000
-334000,360000
-334000,356000
-334000,352000
-334000,348000
-334000,344000
-334000,340000
-334000,336000
-334000,332000
-334000,328000
-334000,324000
-334000,320000
-334000,316000
-334000,312000
-334000,308000
-334000,304000
-334000,300000
-334000,296000
-334000,292000
-334000,288000
-334000,284000
-334000,280000
-334000,276000
-334000,272000
-334000,268000
-334000,264000
-334000,260000
-334000,256000
-334000,252000
-334000,248000
-334000,244000
-334000,240000
-334000,236000
-334000,232000
-334000,228000
-334000,224000
-334000,220000
-334000,216000
-334000,212000
-330000,448000
-330000,444000
-330000,440000
-330000,436000
-330000,432000
-330000,428000
-330000,424000
-330000,420000
-330000,416000
-330000,412000
-330000,408000
-330000,404000
-330000,400000
-330000,396000
-330000,392000
-330000,388000
-330000,384000
-330000,380000
-330000,376000
-330000,372000
-330000,368000
-330000,364000
-330000,360000
-330000,356000
-330000,352000
-330000,348000
-330000,344000
-330000,340000
-330000,336000
-330000,332000
-330000,328000
-330000,324000
-330000,320000
-330000,316000
-330000,312000
-330000,308000
-330000,304000
-330000,300000
-330000,296000
-330000,292000
-330000,288000
-330000,284000
-330000,280000
-330000,276000
-330000,272000
-330000,268000
-330000,264000
-330000,260000
-330000,256000
-330000,252000
-330000,248000
-330000,244000
-330000,240000
-330000,236000
-330000,232000
-330000,228000
-330000,224000
-330000,220000
-330000,216000
-330000,212000
-330000,208000
-330000,204000
-330000,196000
-330000,164000
-330000,160000
-330000,156000
-330000,152000
-330000,148000
-326000,448000
-326000,444000
-326000,440000
-326000,436000
-326000,432000
-326000,428000
-326000,424000
-326000,420000
-326000,416000
-326000,412000
-326000,408000
-326000,404000
-326000,400000
-326000,396000
-326000,392000
-326000,388000
-326000,384000
-326000,380000
-326000,376000
-326000,372000
-326000,368000
-326000,364000
-326000,360000
-326000,356000
-326000,352000
-326000,348000
-326000,344000
-326000,340000
-326000,336000
-326000,332000
-326000,328000
-326000,324000
-326000,320000
-326000,316000
-326000,312000
-326000,308000
-326000,304000
-326000,300000
-326000,296000
-326000,292000
-326000,288000
-326000,284000
-326000,280000
-326000,276000
-326000,272000
-326000,268000
