PCP_frac,1921-10,0.51,3
PCP_frac,1921-10,0.52,46
PCP_frac,1921-10,0.53,56
PCP_frac,1921-10,0.54,70
PCP_frac,1921-10,0.55,79
PCP_frac,1921-10,0.56,82
PCP_frac,1921-10,0.57,88
PCP_frac,1921-10,0.58,121
PCP_frac,1921-10,0.59,140
PCP_frac,1921-10,0.60,151
PCP_frac,1921-10,0.61,162
PCP_frac,1921-10,0.62,191
PCP_frac,1921-10,0.63,218
PCP_frac,1921-10,0.64,260
PCP_frac,1921-10,0.65,201
PCP_frac,1921-10,0.66,190
PCP_frac,1921-10,0.67,186
PCP_frac,1921-10,0.68,179
PCP_frac,1921-10,0.69,171
PCP_frac,1921-10,0.70,157
PCP_frac,1921-10,0.71,165
PCP_frac,1921-10,0.72,167
PCP_frac,1921-10,0.73,172
PCP_frac,1921-10,0.74,173
PCP_frac,1921-10,0.75,166
PCP_frac,1921-10,0.76,172
PCP_frac,1921-10,0.77,177
PCP_frac,1921-10,0.78,172
PCP_frac,1921-10,0.79,182
PCP_frac,1921-10,0.80,181
PCP_frac,1921-10,0.81,177
PCP_frac,1921-10,0.82,184
PCP_frac,1921-10,0.83,196
PCP_frac,1921-10,0.84,184
PCP_frac,1921-10,0.85,203
PCP_frac,1921-10,0.86,193
PCP_frac,1921-10,0.87,201
PCP_frac,1921-10,0.88,199
PCP_frac,1921-10,0.89,213
PCP_frac,1921-10,0.90,199
PCP_frac,1921-10,0.91,226
PCP_frac,1921-10,0.92,227
PCP_frac,1921-10,0.93,221
PCP_frac,1921-10,0.94,241
PCP_frac,1921-10,0.95,251
PCP_frac,1921-10,0.96,248
PCP_frac,1921-10,0.97,278
PCP_frac,1921-10,0.98,287
PCP_frac,1921-10,0.99,323
PCP_frac,1921-10,1.00,635
PCP_frac,1921-10,1.01,776
PCP_frac,1921-10,1.02,589
PCP_frac,1921-10,1.03,505
PCP_frac,1921-10,1.04,494
PCP_frac,1921-10,1.05,484
PCP_frac,1921-10,1.06,487
PCP_frac,1921-10,1.07,508
PCP_frac,1921-10,1.08,535
PCP_frac,1921-10,1.09,457
PCP_frac,1921-10,1.10,417
PCP_frac,1921-10,1.11,416
PCP_frac,1921-10,1.12,416
PCP_frac,1921-10,1.13,408
PCP_frac,1921-10,1.14,420
PCP_frac,1921-10,1.15,394
PCP_frac,1921-10,1.16,405
PCP_frac,1921-10,1.17,389
PCP_frac,1921-10,1.18,370
PCP_frac,1921-10,1.19,369
PCP_frac,1921-10,1.20,370
PCP_frac,1921-10,1.21,396
PCP_frac,1921-10,1.22,396
PCP_frac,1921-10,1.23,421
PCP_frac,1921-10,1.24,453
PCP_frac,1921-10,1.25,482
PCP_frac,1921-10,1.26,364
PCP_frac,1921-10,1.27,172
PCP_frac,1921-10,1.28,187
PCP_frac,1921-10,1.29,162
PCP_frac,1921-10,1.30,175
PCP_frac,1921-10,1.31,175
PCP_frac,1921-10,1.32,161
PCP_frac,1921-10,1.33,167
PCP_frac,1921-10,1.34,170
PCP_frac,1921-10,1.35,161
PCP_frac,1921-10,1.36,162
PCP_frac,1921-10,1.37,175
PCP_frac,1921-10,1.38,156
PCP_frac,1921-10,1.39,168
PCP_frac,1921-10,1.40,148
PCP_frac,1921-10,1.41,145
PCP_frac,1921-10,1.42,141
PCP_frac,1921-10,1.43,135
PCP_frac,1921-10,1.44,118
PCP_frac,1921-10,1.45,110
PCP_frac,1921-10,1.46,109
PCP_frac,1921-10,1.47,103
PCP_frac,1921-10,1.48,90
PCP_frac,1921-10,1.49,96
PCP_frac,1921-10,1.50,86
PCP_frac,1921-10,1.51,82
PCP_frac,1921-10,1.52,77
PCP_frac,1921-10,1.53,73
PCP_frac,1921-10,1.54,70
PCP_frac,1921-10,1.55,64
PCP_frac,1921-10,1.56,59
PCP_frac,1921-10,1.57,48
PCP_frac,1921-10,1.58,43
PCP_frac,1921-10,1.59,43
