-126000 -132000 147_69
6000 -188000 161_102
-70000 172000 71_83
-6000 388000 17_99
46000 -224000 170_112
62000 -380000 209_116
-62000 -296000 188_85
66000 -92000 137_117
6000 -224000 170_102
114000 -256000 178_129
-6000 -380000 209_99
-102000 76000 95_75
346000 -424000 220_187
110000 -160000 154_128
198000 -396000 213_150
-158000 -96000 138_61
-94000 172000 71_77
-6000 -348000 201_99
-122000 -100000 139_70
-262000 92000 91_35
-94000 112000 86_77
-206000 420000 9_49
138000 -228000 171_135
-230000 76000 95_43
-118000 -100000 139_71
22000 -60000 129_106
-214000 32000 106_47
214000 -288000 186_154
334000 -592000 262_184
-346000 336000 30_14
266000 -548000 251_167
-174000 16000 110_57
-330000 300000 39_18
-134000 -136000 148_67
-102000 144000 78_75
-210000 128000 82_48
22000 -360000 204_106
26000 -388000 211_107
186000 -432000 222_147
-186000 376000 20_54
86000 -288000 186_122
178000 -176000 158_145
-198000 -60000 129_51
-350000 444000 3_13
-86000 20000 109_79
-182000 -64000 130_55
2000 96000 90_101
174000 -416000 218_144
142000 -320000 194_136
-130000 324000 33_68
-46000 -300000 189_89
58000 -132000 147_115
134000 -404000 215_134
-346000 232000 56_14
14000 -340000 199_104
-122000 -64000 130_70
-22000 156000 75_95
-10000 -28000 121_98
-2000 88000 92_100
354000 -292000 187_189
-98000 156000 75_76
-54000 -148000 151_87
-58000 144000 78_86
302000 -524000 245_176
58000 -324000 195_115
278000 -552000 252_170
-78000 352000 26_81
-122000 60000 99_70
158000 -416000 218_140
-242000 264000 48_40
-34000 -336000 198_92
134000 -428000 221_134
202000 -460000 229_151
70000 28000 107_118
-30000 236000 55_93
-62000 -204000 165_85
-218000 -44000 125_46
-130000 -236000 173_68
-322000 328000 32_20
298000 -500000 239_175
178000 -400000 214_145
174000 -468000 231_144
-30000 176000 70_93
-114000 60000 99_72
218000 -380000 209_155
-54000 276000 45_87
50000 -528000 246_113
-38000 200000 64_91
-238000 16000 110_41
-322000 172000 71_20
426000 -464000 230_207
-174000 136000 80_57
258000 -592000 262_165
182000 -448000 226_146
198000 -428000 221_150
166000 -364000 205_142
-106000 -140000 149_74
258000 -524000 245_165
-206000 -76000 133_49
62000 -348000 201_116
146000 -444000 225_137
-106000 304000 38_74
-38000 -380000 209_91
206000 -420000 219_152
-130000 216000 60_68
-78000 -248000 176_81
-110000 176000 70_73
